label,url,brand,name,price,skin type,spf,concern,concern 2,concern 3,key ingredient,formulation
sunscreen,https://www.myntra.com/sunscreen/biotique/biotique-soothing-sunscreen-cream-spf-50-duo/7037597/buy,Biotique,Soothing Sunscreen Cream SPF 50+ Duo,286,0,30 and above,17.0,,,Sandalwood,Lotion
sunscreen,https://www.myntra.com/sunscreen/biotique/biotique-soothing-sunscreen-cream-spf-40-duo/7037536/buy,Biotique,Soothing Sunscreen Cream SPF 40+ Duo,286,0,30 and above,17.0,,,Aloe Vera,Lotion
sunscreen,https://www.myntra.com/sunscreen/z-block/z-block-25-zinc-oxide-spf-58-sunscreen-gel-50-ml/12811194/buy,Z BLOCK,25% Zinc Oxide SPF 58 Sunscreen Gel 50 ml,799,0,15 to 30,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/the-face-shop/the-face-shop-unisex-natural-sun-eco-no-shine-sun-primer-50-ml/14216370/buy,The Face Shop,Unisex Natural Sun Eco No Shine Sun Primer 50 ml,1377,0,30 and above,17.0,,,Niacinamide,Liquid
sunscreen,https://www.myntra.com/sunscreen/bioderma/bioderma-photoderm-spot-age-spf-50-anti-oxidant-boosted-sunscreen-40ml/15237846/buy,BIODERMA,Photoderm Spot Age SPF 50+ Anti-oxidant Boosted Sunscreen 40ml,1635,1,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/reequil/reequil-set-of-sunscreen-gel-vit-c-face-toner-skin-radiance-cream-fruit-aha-face-wash/15348184/buy,Reequil,"Set of Sunscreen Gel, Vit C Face Toner, Skin Radiance Cream, Fruit AHA Face Wash",2056,0,30 and above,17.0,5.0,7.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/just-herbs/just-herbs-unisex-sunnil-jojoba--grapeseed-moisturising-sun-protection-lotion100ml/11359846/buy,Just Herbs,Unisex Sunnil Jojoba & Grapeseed Moisturising Sun Protection Lotion100ml,675,2,15 to 30,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/biotique/biotique-set-of-papaya-face-wash--lip-balm---morning-nectar-lotion---sunscreen-lotion/14465126/buy,Biotique,Set Of Papaya Face Wash- Lip Balm - Morning Nectar Lotion - Sunscreen Lotion,548,0,30 and above,17.0,,,Sandalwood,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-pack-of-2-suncoat-sunscreen-cream-spf-80-400-ml/14041676/buy,GEMBLUE BioCare,Unisex Pack of 2 Suncoat Sunscreen Cream SPF 80 400 ml,350,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/beardhood/beardhood-spf-50-pa-omc--oxybenzone-free-water--sweat-resistant-sunscreen-50g/11282920/buy,Beardhood,SPF 50 PA+++ OMC & Oxybenzone Free Water & Sweat Resistant Sunscreen 50g,335,0,15 to 30,17.0,29.0,1.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-suncoat-sunscreen-cream-spf-80-200-gm/14041674/buy,GEMBLUE BioCare,Unisex Suncoat Sunscreen Cream SPF 80 200 gm,190,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/phy/phy-men-set-of-sunscreen-spf-45--charcoal-face-wash---scrub--mask/15839958/buy,Phy,Men Set Of Sunscreen SPF 45 & Charcoal Face Wash - Scrub + Mask,1200,0,30 and above,17.0,0.0,1.0,Niacinamide,Liquid
sunscreen,https://www.myntra.com/sunscreen/minimalist/minimalist-antioxidant-silymarin-spf-60-pa-susncreen-50ml/15853716/buy,Minimalist,Antioxidant Silymarin SPF 60 PA++++ Susncreen 50ML,599,0,30 and above,17.0,29.0,14.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/pink-woolf/pink-woolf-sunscreen-spf-30---50-ml-/14864312/buy,PINK WOOLF,Sunscreen SPF-30 - 50 ml,359,0,15 to 30,17.0,5.0,0.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/azani-active-care/azani-active-care-oil-free-sun-screen-spf-50-pa80-gm/14744682/buy,Azani Active Care,Oil free Sun Screen SPF 50 PA+++(80 gm),349,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/azani-active-care/azani-active-care-pack-of-3-kaolin-clay-sunscreen---spf-50-80gm-each/14744678/buy,Azani Active Care,Pack of 3 Kaolin Clay SunScreen - SPF 50 80gm each,1023,0,30 and above,17.0,5.0,14.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/plum/plum-green-tea-set-of-sustainable-moisturizer-face-wash-face-mist-day-light-gel/14465914/buy,Plum,Green Tea Set Of Sustainable Moisturizer-Face Wash-Face Mist-Day-Light Gel,1312,0,30 and above,17.0,,,Green Tea,Lotion
sunscreen,https://www.myntra.com/sunscreen/uv-vis-block/uv-vis-block-spf-30--pa-non-greasy-broad-spectrum-sunscreen-nanogel---50-g/14515732/buy,UV-VIS BLOCK,"SPF 30+ & PA+++ Non-Greasy, Broad-Spectrum Sunscreen Nanogel - 50 g",529,0,30 and above,17.0,5.0,,Green Tea,Liquid
sunscreen,https://www.myntra.com/sunscreen/minimalist/minimalist-spf-50-pa-multi-vitamin-sunscreen/15853718/buy,Minimalist,SPF 50 PA++++ Multi Vitamin Sunscreen,399,0,30 and above,17.0,29.0,14.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/biotique/biotique-set-of-toner---sunscreen---morning-nectar-lotion---brightening-cream/14465094/buy,Biotique,Set Of Toner - Sunscreen - Morning Nectar Lotion - Brightening Cream,923,0,30 and above,17.0,,,Sandalwood,Lotion
sunscreen,https://www.myntra.com/sunscreen/sadhev/sadhev-spf-30-ayurvedic-sunscreen-200-ml/14272336/buy,SADHEV,Sadhev SPF 30 Ayurvedic Sunscreen 200 ml,1990,0,15 to 30,17.0,,,,Liquid
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-suncoat-sunscreen-cream-spf-45-200-ml/14041692/buy,GEMBLUE BioCare,Unisex Suncoat Sunscreen Cream SPF 45 200 ml,190,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-combo-of-2-sunscreen-cream-spf80--after-sun-lotion-400-ml/14041690/buy,GEMBLUE BioCare,Unisex Combo of 2 Sunscreen Cream SPF80 & After Sun Lotion 400 ml,350,0,30 and above,17.0,,,Aloe Vera,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-combo-of-2-sunscreen-cream-spf60--after-sun-lotion-400-ml/14041686/buy,GEMBLUE BioCare,Unisex Combo of 2 Sunscreen Cream SPF60 & After Sun Lotion 400 ml,350,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-ultra-sheer-dry-touch-sunblock-spf-50-30-ml/6967600/buy,Neutrogena,Ultra Sheer Dry Touch Sunblock SPF 50+ 30 ml,225,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-pack-of-2-aloe-aftersun-lotion-400-ml/14041684/buy,GEMBLUE BioCare,Unisex Pack of 2 Aloe Aftersun Lotion 400 ml,350,0,30 and above,17.0,,,Aloe Vera,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-pack-of-2-suncoat-sunscreen-cream-spf-45-400-gm/14041682/buy,GEMBLUE BioCare,Unisex Pack of 2 Suncoat Sunscreen Cream SPF 45 400 gm,350,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-combo-of-2-sunscreen-cream-spf-45--after-sun-lotion-400-ml/14041680/buy,GEMBLUE BioCare,Unisex Combo of 2 Sunscreen Cream SPF 45 & After Sun Lotion 400 ml,350,0,30 and above,17.0,,,Aloe Vera,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-aloe-aftersun-lotion-200-ml/14041678/buy,GEMBLUE BioCare,Unisex Aloe Aftersun Lotion 200 ml,190,0,30 and above,17.0,,,Aloe Vera,Lotion
sunscreen,https://www.myntra.com/sunscreen/gemblue-biocare/gemblue-biocare-unisex-pack-of-2-suncoat-sunscreen-cream-spf-60-400-gm/14041672/buy,GEMBLUE BioCare,Unisex Pack of 2 Suncoat Sunscreen Cream SPF 60 400 gm,350,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-set-of-2-sunscreen/8542265/buy,Neutrogena,Set of 2 Sunscreen,425,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/the-man-company/the-man-company-set-of-2-defence-theory-40-spf-water-resistant-sunscreen-lotion/13869660/buy,THE MAN COMPANY,Set of 2 Defence Theory 40+ SPF Water Resistant Sunscreen Lotion,1048,0,30 and above,17.0,0.0,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/indya/indya-daily-defence-brightening-sunscreen-50ml/13392764/buy,INDYA,Daily Defence Brightening Sunscreen 50ml,325,0,30 and above,17.0,29.0,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/azafran/azafran-organics-dfend-spf-50-sunscreen-creme-100g/13356240/buy,Azafran,Organics D'fend SPF 50+ Sunscreen Creme 100g,900,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/stbotanica/stbotanica-set-of-2-vitamin-c-spf-30-pa-sunscreen/13202564/buy,St.Botanica,Set of 2 Vitamin C SPF 30 PA+++ Sunscreen,1018,0,30 and above,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/360-block/360-block-unisex-set-of-2-spf-50-gel-sunscreen-100g/13176560/buy,360 Block,Unisex Set Of 2 SPF 50 Gel Sunscreen 100g,1738,0,30 and above,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-set-of-deep-clean-facial-cleanser--ultra-sheer-sunblock-spf50/9653909/buy,Neutrogena,Set Of Deep Clean Facial Cleanser & Ultra Sheer Sunblock SPF50,323,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/elovera/elovera-unisex-pack-of-2-spf-15-sunscreen-lotion-60-ml/13133054/buy,ELOVERA,Elovera Unisex Pack Of 2 SPF 15 Sunscreen Lotion 60 ml,598,0,15 to 30,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/paul-penders/paul-penders-herbal-sun-prosperity-sunscreen---100-g/13123128/buy,Paul Penders,Herbal Sun Prosperity Sunscreen - 100 g,850,0,30 and above,1.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/z-block/z-block-pack-of-2-zinc-oxide-sunscreen-gel-with-spf-50-50-ml/12811192/buy,Z BLOCK,Pack of 2 Zinc Oxide Sunscreen Gel with SPF 50+ 50 ml,1598,0,15 to 30,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/suntique/suntique-unisex-im-repair-after-sun-50-ml/12819252/buy,SUNTIQUE,Unisex I'M Repair After Sun 50 ml,1161,0,30 and above,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/zscreen/zscreen-pack-of-2-zinc-oxide-sunscreen-gel---50-ml-each/12796060/buy,ZSCREEN,Pack of 2 Zinc Oxide Sunscreen Gel - 50 ml each,1598,0,30 and above,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-set-of-deep-clean-foam-cleanser--ultra-sheer-sunblock-spf50/9653911/buy,Neutrogena,Set Of Deep Clean Foam Cleanser & Ultra Sheer Sunblock SPF50,344,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/acscreen/acscreen-set-of-2-sunscreen-for-oily--acne-skin-gel/12796036/buy,ACSCREEN,Set Of 2 Sunscreen For Oily & Acne Skin Gel,1798,0,15 to 30,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/paul-penders/paul-penders-herbal-after-sun-lotion-150-ml/12786942/buy,Paul Penders,Herbal After Sun Lotion 150 ml,850,0,15 to 30,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/cocomo/cocomo-kids-moisturiser--sunscreen---minty-sea-300ml/12646420/buy,COCOMO,Kids Moisturiser & Sunscreen - Minty Sea 300ml,550,0,15 to 30,17.0,,,Shea Butter,Lotion
sunscreen,https://www.myntra.com/sunscreen/oriental-botanics/oriental-botanics-aloe-vera-green-tea--cucumber-sunscreen-spf-50-uvauvb-pa-100-ml/11494290/buy,Oriental Botanics,"Aloe Vera, Green Tea & Cucumber Sunscreen SPF 50 UVA/UVB PA+++ 100 ml",539,0,30 and above,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/oriental-botanics/oriental-botanics-aloe-vera-green-tea--cucumber-after-sun-gel-100-ml/11494288/buy,Oriental Botanics,"Aloe Vera, Green Tea & Cucumber After Sun Gel 100 ml",349,0,Below 15,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-safe-sun-3-in-1-matte-look-spf-40-daily-sunscreen-100-g/57619/buy,Lotus Herbals,Sustainable Safe Sun 3-in-1 Matte-Look SPF 40 Daily Sunscreen 100 g,276,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/plum/plum-set-of-3-face-scrub-face-wash--day-cream/9438255/buy,Plum,"Set of 3 Face Scrub, Face Wash & Day Cream",930,4,30 and above,17.0,,,Niacinamide,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-safe-sun-uv-screen-matte-gel--whiteglow-moisturiser/9205491/buy,Lotus Herbals,Safe Sun UV Screen Matte Gel & Whiteglow Moisturiser,830,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/biotique/biotique-unisex-pack-of-2-aloe-vera-30-spf-uvauvb-sunscreen-ultra-soothing-face-cream/7037573/buy,Biotique,Unisex Pack of 2 Aloe Vera 30+ SPF UVA/UVB Sunscreen Ultra Soothing Face Cream,286,0,15 to 30,17.0,,,Aloe Vera,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-uv-screen-spf-50-pa-uva-safe-sun-matte-gel-50-gm/57615/buy,Lotus Herbals,Sustainable UV Screen SPF 50+ PA+++ UVA Safe Sun Matte Gel 50 gm,217,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-safe-sun-pauva-spf20-sunscreen---breezy-berry-100-g/57628/buy,Lotus Herbals,Sustainable Safe Sun PA+UVA SPF20 Sunscreen - Breezy Berry 100 g,194,0,15 to 30,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-ultrasheer-dry-touch-sunblock-spf-50/2427962/buy,Neutrogena,UltraSheer Dry Touch Sunblock SPF 50+,585,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-safe-sun-pa-spf-40-daily-sunblock-50-gm/57620/buy,Lotus Herbals,Sustainable Safe Sun PA+++ SPF 40 Daily Sunblock 50 gm,188,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/phy/-phy-daily-skin-defense-sunscreen-spf-45/15649652/buy,Phy,Daily Skin Defense Sunscreen SPF 45,475,0,30 and above,17.0,0.0,1.0,Niacinamide,Liquid
sunscreen,https://www.myntra.com/sunscreen/pure-ethics/pure-ethics-unisex-ultra-light-spf-30-aqua-gel-sunscreen-with-suncat-de-75-g/14964728/buy,Pure Ethics,Unisex Ultra Light SPF 30 Aqua Gel Sunscreen with SunCat DE 75 g,254,0,15 to 30,17.0,0.0,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/minimalist/minimalist-antioxidant-silymarin-spf-60-pa-susncreen-50ml/15853716/buy,Minimalist,Antioxidant Silymarin SPF 60 PA++++ Susncreen 50ML,599,0,30 and above,17.0,29.0,14.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/minimalist/minimalist-spf-50-pa-multi-vitamin-sunscreen/15853718/buy,Minimalist,SPF 50 PA++++ Multi Vitamin Sunscreen,399,0,30 and above,17.0,29.0,14.0,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-ultra-sheer-dry-touch-sunblock-spf-50-30-ml/6967600/buy,Neutrogena,Ultra Sheer Dry Touch Sunblock SPF 50+ 30 ml,225,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-set-of-2-sunscreen/8542265/buy,Neutrogena,Set of 2 Sunscreen,425,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-set-of-deep-clean-facial-cleanser--ultra-sheer-sunblock-spf50/9653909/buy,Neutrogena,Set Of Deep Clean Facial Cleanser & Ultra Sheer Sunblock SPF50,323,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-set-of-deep-clean-foam-cleanser--ultra-sheer-sunblock-spf50/9653911/buy,Neutrogena,Set Of Deep Clean Foam Cleanser & Ultra Sheer Sunblock SPF50,344,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-safe-sun-3-in-1-matte-look-spf-40-daily-sunscreen-100-g/57619/buy,Lotus Herbals,Sustainable Safe Sun 3-in-1 Matte-Look SPF 40 Daily Sunscreen 100 g,276,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-uv-screen-spf-50-pa-uva-safe-sun-matte-gel-50-gm/57615/buy,Lotus Herbals,Sustainable UV Screen SPF 50+ PA+++ UVA Safe Sun Matte Gel 50 gm,217,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-safe-sun-pauva-spf20-sunscreen---breezy-berry-100-g/57628/buy,Lotus Herbals,Sustainable Safe Sun PA+UVA SPF20 Sunscreen - Breezy Berry 100 g,194,0,15 to 30,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/neutrogena/neutrogena-ultrasheer-dry-touch-sunblock-spf-50/2427962/buy,Neutrogena,UltraSheer Dry Touch Sunblock SPF 50+,585,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-safe-sun-pa-spf-40-daily-sunblock-50-gm/57620/buy,Lotus Herbals,Sustainable Safe Sun PA+++ SPF 40 Daily Sunblock 50 gm,188,0,30 and above,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/phy/-phy-daily-skin-defense-sunscreen-spf-45/15649652/buy,Phy,Daily Skin Defense Sunscreen SPF 45,475,0,30 and above,17.0,0.0,1.0,Niacinamide,Liquid
sunscreen,https://www.myntra.com/sunscreen/pure-ethics/pure-ethics-unisex-ultra-light-spf-30-aqua-gel-sunscreen-with-suncat-de-75-g/14964728/buy,Pure Ethics,Unisex Ultra Light SPF 30 Aqua Gel Sunscreen with SunCat DE 75 g,254,0,15 to 30,17.0,0.0,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/arias-by-lara-dutta/arias-by-lara-dutta-superlight-daily-defence-sunscreen---broad-spectrum-spf-50/10790724/buy,ARIAS By LARA DUTTA,Arias By Lara Dutta Superlight Daily Defence Sunscreen - Broad Spectrum Spf 50,437,0,30 and above,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/kaya-skin-clinic/kaya-skin-clinic-youth-protect-spf-50-sunscreen-50-ml/1540289/buy,Kaya Skin Clinic,Youth Protect SPF 50 Sunscreen 50 ml,464,0,30 and above,17.0,29.0,,Niacinamide,Lotion
sunscreen,https://www.myntra.com/sunscreen/kaya-skin-clinic/kaya-skin-clinic-spf-25-ultra-light-aquagel-sunscreen-50-ml/2092491/buy,Kaya Skin Clinic,SPF 25 Ultra Light Aquagel Sunscreen 50 ml,464,0,15 to 30,17.0,7.0,29.0,Niacinamide,Lotion
sunscreen,https://www.myntra.com/sunscreen/nutriglow/nutriglow-sunscreen-fairness-liquorice-uv-lotion-spf-40-pa---120-ml/12088106/buy,NutriGlow,Sunscreen Fairness Liquorice UV Lotion SPF 40 PA+++ - 120 ml,176,0,30 and above,17.0,29.0,1.0,Aloe Vera,Lotion
sunscreen,https://www.myntra.com/sunscreen/lotus-herbals/lotus-herbals-sustainable-kids-spf-25-sun-block-cream-100-gm/57625/buy,Lotus Herbals,Sustainable Kids SPF 25 Sun Block Cream 100 gm,230,0,15 to 30,17.0,,,,Lotion
sunscreen,https://www.myntra.com/sunscreen/nutriglow/nutriglow-unisex-advanced-oragnics-anti-pollution-sun-screen-spf-50-100-ml/10920590/buy,NutriGlow,Unisex Advanced Oragnics Anti-Pollution Sun Screen SPF 50 100 ml,256,1,30 and above,17.0,,,,
sunscreen,https://www.myntra.com/sunscreen/kaya-skin-clinic/kaya-skin-clinic-daily-use-spf-30-sunscreen-for-all-skin-types-75-ml/1695073/buy,Kaya Skin Clinic,Daily Use SPF 30 Sunscreen for All Skin Types 75 ml,616,0,30 and above,17.0,1.0,7.0,Niacinamide,Lotion
sunscreen,https://www.myntra.com/sunscreen/kaya-skin-clinic/kaya-skin-clinic-sun-defense-daily-moisturising-spf-30-sunscreen-75-ml/1695071/buy,Kaya Skin Clinic,Sun Defense Daily Moisturising SPF 30 Sunscreen 75 ml,696,2,15 to 30,17.0,29.0,,,Lotion
concealer,https://www.myntra.com/concealer/wet-n-wild/wet-n-wild-photo-focus-sustainable-concealer---medium-tawny-e842b-85-g/4425810/buy,Wet n Wild,Photo Focus Sustainable Concealer - Medium Tawny E842B 8.5 g,299,1,,,,,,Liquid
concealer,https://www.myntra.com/concealer/makeup-revolution-london/makeup-revolution-london-conceal--define-concealer---c10-4-g/4451041/buy,Makeup Revolution London,Conceal & Define Concealer - C10 4 g,347,0,,,,,,Liquid
concealer,https://www.myntra.com/concealer/smashbox/smashbox-studio-skin-flawless-24-hour-concealer--light-medium-cool-8-ml/12277322/buy,Smashbox,Studio Skin Flawless 24 Hour Concealer- Light Medium Cool 8 ml,2450,0,,,,,,Liquid
concealer,https://www.myntra.com/concealer/swiss-beauty/-swiss-beauty-12-color-supra-concealer-palette---shade-2/15580326/buy,SWISS BEAUTY,12 Color Supra Concealer Palette - Shade-2,1049,0,,8.0,,,,Cream
concealer,https://www.myntra.com/concealer/wet-n-wild/wet-n-wild-photo-focus-sustainable-concealer---lightmedium-beige-e841b/12045984/buy,Wet n Wild,Photo Focus Sustainable Concealer - Light/Medium Beige E841B,299,0,,32.0,,,,Liquid
concealer,https://www.myntra.com/concealer/loreal/loreal-paris-infallible-full-wear-concealer---almond-317-10ml/11178298/buy,LOreal,Paris Infallible Full Wear Concealer - Almond 317 10ml,559,0,,8.0,,,,Liquid
concealer,https://www.myntra.com/concealer/smashbox/smashbox-studio-skin-flawless-24-hour-concealer--medium-cool-peach-8-ml/12278996/buy,Smashbox,Studio Skin Flawless 24 Hour Concealer- Medium Cool Peach 8 ml,2450,0,,,,,,Liquid
concealer,https://www.myntra.com/concealer/wet-n-wild/wet-n-wild-cover-all-sustainable-concealer-palette---color-commentary-e61462-65-g/4425814/buy,Wet n Wild,Cover All Sustainable Concealer Palette - Color Commentary E61462 6.5 g,330,1,,,,,,Cream
concealer,https://www.myntra.com/concealer/wet-n-wild/wet-n-wild-photo-focus-concealer---fair-neutral/10884982/buy,Wet n Wild,Photo Focus Concealer - Fair Neutral,239,0,,32.0,,,,Liquid
concealer,https://www.myntra.com/concealer/miss-claire/miss-claire-skin-beige-8-full-coverage-makeup-plus-concealer-skin--6-g/7111958/buy,Miss Claire,Skin Beige 8 Full Coverage Makeup Plus Concealer Skin 6 g,178,1,,,,,,Cream
concealer,https://www.myntra.com/concealer/loreal/loreal-paris-true-match-super-blendable-concealer---golden-honey-6dw-68ml/8051157/buy,LOreal,Paris True Match Super Blendable Concealer - Golden Honey 6DW 6.8ml,749,1,,,,,,Liquid
concealer,https://www.myntra.com/concealer/cal-losangeles/cal-losangeles-women-matte-chiselled-contour-concealer-wheel/15268880/buy,CAL Losangeles,Women Matte Chiselled Contour /Concealer Wheel,339,4,,,,,,Powder
